status,platform,date,product,category,angle,asset_needed,page_section,affiliate_link
posted,Instagram/Pinterest,2026-05-22,ELEMIS Pro-Collagen Cleansing Balm Makeup Remover,Cleansing balm,"PM first cleanse and makeup removal",posted video,Today drops,https://amzn.to/3Rod1qI
posted,Instagram/Pinterest,2026-05-22,Biodance Bio-Collagen Real Deep Mask,K-beauty,"Glass skin night routine",posted pin/video,Today drops,https://amzn.to/49AN39J
posted,Instagram/Pinterest,2026-05-22,Clean Skin Club Clean Towels XL,Routine hygiene,"Clean towel habit for acne-prone routines",posted pin/video,Today drops,https://amzn.to/4unB2fV
posted,Instagram/Pinterest,2026-05-22,La Roche-Posay Anthelios Sunscreen SPF 40,SPF,"SPF texture check before makeup",posted pin/video,Today drops,https://amzn.to/3RrZSg6
posted,Instagram/Pinterest,2026-05-23,The Ordinary Niacinamide 10% + Zinc,Serum,"Niacinamide for beginners and acne basics",posted pin/video,Today drops,https://amzn.to/4dZTCVF
posted,Instagram/Pinterest,2026-05-23,Aquaphor Healing Ointment,Lip/body repair,"Dry lips dry patches and barrier support",posted pin/video,Today drops,https://amzn.to/4a5EgfT
posted,Instagram/Pinterest,2026-05-23,CeraVe Daily Moisturizing Lotion,Barrier care,"Simple moisturizer and ceramide barrier routine",posted pin/video,Today drops,https://amzn.to/49NiX2C
posted,Instagram/Pinterest,2026-05-23,LANEIGE Bouncy & Firm Lip Treatment,Lip care,"K-beauty lip care and bag essentials",posted pin/video,Today drops,https://amzn.to/49ZGpcX
posted,Instagram/Pinterest,2026-05-23,Neutrogena Purescreen+ Mineral UV Tint,SPF,"Tinted SPF before makeup",posted pin/video,Today drops,https://amzn.to/4uoa5sB
planned,Instagram Reel,,Medicube Zero Pore Pad 2.0,K-beauty,"Toner pads in a simple PM routine",product video,K-beauty,
planned,Pinterest,,Medicube Zero Pore Pad 2.0,K-beauty,"Amazon K-beauty toner pads routine",pin graphic,K-beauty,
planned,Instagram Reel,,Hero Cosmetics Mighty Patch,Acne care,"Acne basics before buying 10 serums",product video,Acne basics,
planned,Pinterest,,Hero Cosmetics Mighty Patch,Acne care,"Acne care basics for beginners",pin graphic,Acne basics,
planned,Instagram Reel,,Maybelline Sky High Mascara,Makeup,"Drugstore mascara under $15",before-after video,Makeup under 20,
planned,Pinterest,,Maybelline Sky High Mascara,Makeup,"Amazon makeup under $15",pin graphic,Makeup under 20,
planned,Instagram Reel,,EOS Vanilla Cashmere Lotion,Bodycare,"Bodycare that feels expensive",texture video,Bodycare,
planned,Pinterest,,EOS Vanilla Cashmere Lotion,Bodycare,"Vanilla bodycare routine",pin graphic,Bodycare,
planned,Instagram Reel,,La Roche-Posay Anthelios Sunscreen SPF 40,SPF,"SPF texture check before makeup",texture video,SPF,https://amzn.to/3RrZSg6
planned,Pinterest,,La Roche-Posay Anthelios Sunscreen SPF 40,SPF,"Summer skincare SPF routine",pin graphic,SPF,https://amzn.to/3RrZSg6
planned,Instagram Reel,,Biodance Bio-Collagen Real Deep Mask,K-beauty,"Glass skin night routine",application video,Glass skin,
planned,Pinterest,,Biodance Bio-Collagen Real Deep Mask,K-beauty,"K-beauty glass skin mask",pin graphic,Glass skin,
planned,Instagram Reel,,Clean Skin Club Clean Towels XL,Routine hygiene,"The boring skincare upgrade",routine video,Barrier reset,
planned,Pinterest,,Clean Skin Club Clean Towels XL,Routine hygiene,"Skincare routine hygiene",pin graphic,Barrier reset,
planned,Instagram Reel,2026-05-25,Medicube Zero Pore Pad 2.0,K-beauty,"Toner pads in a simple PM routine",product video,K-beauty,https://amzn.to/4v90o1g
planned,Pinterest,2026-05-25,Medicube Zero Pore Pad 2.0,K-beauty,"Amazon K-beauty toner pad routine",pin graphic,K-beauty,https://amzn.to/4v90o1g
planned,Pinterest,2026-05-25,Hero Cosmetics Mighty Patch Original,Acne care,"Acne basics before buying more serums",pin graphic,Acne basics,https://amzn.to/3RZk4WO
planned,Instagram Reel,2026-05-25,Maybelline Lash Sensational Sky High Mascara,Makeup,"One coat vs two coats drugstore mascara",before-after video,Makeup under 20,https://amzn.to/4tRt1Ph
planned,Pinterest,2026-05-25,Maybelline Lash Sensational Sky High Mascara,Makeup,"Drugstore mascara under $15",pin graphic,Makeup under 20,https://amzn.to/4tRt1Ph
planned,Pinterest,2026-05-25,eos Shea Better Vanilla Cashmere Body Lotion,Bodycare,"Vanilla bodycare routine after shower",pin graphic,Bodycare,https://amzn.to/42UwKRk
planned,Pinterest,2026-05-25,Sol de Janeiro Cheirosa 62 Perfume Mist,Women's fragrance,"Pistachio vanilla summer scent stack",pin graphic,Fragrance,https://amzn.to/4u5PSHe
